current time  ecoCloud---repeat 1-30 value
1469:26,27,29,26,29,29,33,27,31,44,
1470:26,27,29,26,30,28,33,27,31,44,
1471:26,28,29,26,30,28,33,27,31,44,
1472:26,28,29,26,30,28,33,27,31,44,
1473:26,28,29,26,30,28,33,27,31,44,
1474:26,29,29,26,30,28,33,27,31,44,
1475:26,29,29,26,34,28,33,27,31,44,
1476:26,29,29,26,34,32,33,27,31,45,
1477:26,29,29,26,34,31,33,27,31,46,
1478:26,29,29,26,34,31,33,27,31,46,
1479:26,29,29,26,34,31,33,27,31,46,
1480:26,29,29,26,34,31,33,27,31,46,
1481:26,29,29,26,34,31,33,27,31,46,
1482:26,29,29,26,34,30,33,27,31,46,
1483:26,29,29,26,34,30,33,27,31,46,
1484:26,29,29,26,34,30,33,27,31,46,
1485:26,29,29,26,34,30,33,27,30,46,
1486:26,29,29,26,35,30,33,27,30,46,
1487:26,29,29,32,35,30,33,27,30,46,
1488:26,29,29,29,34,30,33,27,30,46,
1489:28,29,29,29,34,30,33,27,30,46,
1490:27,29,30,29,34,30,33,27,30,46,
1491:27,29,30,28,33,30,33,27,30,46,
1492:27,29,30,28,33,30,33,27,30,46,
1493:27,29,29,28,33,30,34,27,30,46,
1494:27,30,29,28,33,30,34,27,30,46,
1495:27,30,29,28,33,30,34,27,30,46,
1496:27,30,29,28,33,30,34,27,30,46,
1497:26,30,29,28,33,30,35,27,30,46,
1498:26,30,29,27,33,30,35,27,30,46,
1499:26,31,29,27,33,30,35,27,30,46,
1500:26,31,29,27,33,30,35,27,30,46,
1501:26,31,30,28,33,30,35,27,30,46,
1502:26,31,31,28,34,30,35,27,30,46,
1503:26,31,33,28,34,30,35,27,30,46,
1504:26,33,32,27,34,30,35,27,30,46,
1505:26,34,32,27,34,30,35,27,30,46,
1506:26,34,32,27,34,30,35,27,30,46,
1507:26,34,32,27,38,30,35,27,30,46,
1508:26,34,32,27,38,30,35,28,30,46,
1509:26,34,33,27,38,30,35,28,30,44,
1510:27,34,33,27,38,30,35,28,30,44,
1511:29,33,33,27,38,30,35,28,30,44,
1512:28,33,33,28,38,31,35,28,30,44,
1513:28,33,34,28,38,31,35,28,30,44,
1514:28,33,33,28,38,31,35,28,30,44,
1515:29,34,40,28,38,31,35,28,30,44,
1516:29,34,41,28,38,31,35,28,30,44,
1517:29,34,43,28,38,31,35,28,30,44,
1518:29,34,40,28,37,31,35,29,30,44,
1519:29,34,42,28,37,31,35,30,30,44,
1520:29,34,40,28,37,31,35,33,30,44,
1521:29,34,40,28,37,31,35,33,30,44,
1522:29,34,39,28,37,31,35,33,30,44,
1523:29,34,39,28,37,31,35,33,30,43,
1524:29,33,39,28,37,32,35,33,30,43,
1525:29,33,39,29,37,32,35,33,30,43,
1526:29,33,39,30,37,33,35,33,30,43,
1527:29,33,39,30,37,33,35,33,30,43,
1528:29,33,39,30,38,33,35,33,31,43,
1529:29,33,39,30,38,33,35,33,31,43,
1530:29,33,38,30,38,33,35,33,31,43,
1531:29,33,38,30,38,33,35,33,31,43,
1532:29,33,38,30,38,33,35,33,31,43,
1533:29,33,38,30,38,35,35,33,31,43,
1534:29,33,38,30,38,35,35,33,31,43,
1535:29,33,38,30,38,35,35,33,31,43,
1536:29,33,38,30,38,35,35,33,31,43,
1537:29,33,38,30,38,35,35,33,31,43,
1538:29,34,38,31,39,36,35,33,31,43,
1539:29,34,38,31,39,36,35,33,31,43,
1540:29,34,38,31,39,36,35,33,31,43,
1541:29,35,38,31,39,35,35,33,31,43,
1542:29,36,38,31,39,35,35,33,31,43,
1543:29,37,38,31,39,35,35,33,31,43,
1544:29,38,38,31,39,35,35,33,31,43,
1545:29,38,38,31,39,35,35,33,31,43,
1546:29,38,38,31,39,38,35,33,31,43,
1547:29,38,38,32,40,38,35,33,31,43,
1548:30,38,38,33,40,38,35,33,31,43,
1549:30,38,38,32,41,38,35,33,31,43,
1550:30,38,39,33,41,37,35,33,31,43,
1551:30,38,39,33,41,36,35,33,31,43,
1552:30,38,39,33,40,36,35,33,31,43,
1553:30,38,39,33,40,36,35,33,31,43,
1554:30,38,39,33,40,36,35,33,31,43,
1555:29,38,40,33,40,37,35,33,33,43,
1556:29,38,40,33,40,37,35,33,32,43,
1557:29,38,43,33,40,37,35,33,32,43,
1558:29,39,43,33,40,36,35,33,32,43,
1559:29,38,44,33,40,36,34,33,32,42,
1560:29,38,49,33,40,36,34,33,32,42,
1561:31,38,46,34,42,37,34,33,32,41,
1562:31,38,46,34,42,37,34,32,32,41,
1563:31,38,45,34,42,37,34,32,32,40,
1564:31,38,44,34,42,38,34,32,34,40,
1565:31,38,44,34,42,39,34,32,33,40,
1566:31,38,43,34,42,38,34,32,33,40,
1567:31,38,43,34,42,38,34,32,33,40,
1568:31,38,43,34,42,38,34,32,33,40,
1569:31,38,43,34,42,37,34,32,33,40,
1570:33,38,43,35,42,37,34,32,33,40,
1571:32,38,43,36,42,37,34,32,33,40,
1572:32,39,43,35,42,37,33,32,33,40,
1573:33,39,43,35,42,37,33,32,33,40,
1574:34,39,42,35,42,37,33,32,33,40,
1575:35,39,43,35,42,37,33,32,33,40,
1576:35,39,43,35,42,37,33,32,34,40,
1577:35,39,43,35,42,36,33,32,34,40,
1578:35,39,45,35,42,36,33,32,34,40,
1579:35,39,45,35,42,36,33,32,35,40,
1580:35,39,45,35,42,36,33,32,35,40,
1581:35,39,45,35,42,36,33,32,35,40,
1582:35,39,45,35,42,36,33,32,34,40,
1583:35,39,44,35,42,36,33,32,34,40,
1584:34,39,44,36,42,35,33,32,34,40,
1585:35,39,44,38,42,35,33,32,34,40,
1586:35,39,44,37,42,35,33,32,34,40,
1587:35,39,44,38,42,35,33,32,34,40,
1588:35,39,44,37,42,35,33,32,34,40,
1589:35,39,44,38,42,35,33,32,34,40,
1590:35,39,44,38,42,35,33,33,34,40,
1591:35,39,44,37,42,35,33,33,35,40,
1592:35,39,44,35,42,35,33,33,37,40,
1593:35,39,44,35,42,35,33,32,36,40,
1594:35,39,44,35,42,35,33,32,36,40,
1595:35,39,44,35,42,35,33,32,36,40,
1596:35,39,44,35,42,35,33,32,36,40,
1597:35,39,44,35,42,35,33,32,36,40,
1598:35,39,44,35,42,35,33,32,36,40,
1599:35,39,44,35,42,35,33,32,36,40,
1600:35,39,45,35,42,36,33,32,36,40,
1601:35,39,45,35,43,36,33,32,36,40,
1602:35,39,45,35,44,36,33,32,36,40,
1603:35,39,45,35,44,36,33,32,36,40,
1604:35,39,45,35,44,36,33,32,36,40,
1605:35,39,45,35,44,36,33,32,37,40,
1606:35,39,45,35,44,36,33,32,37,40,
1607:35,39,45,35,44,36,33,32,37,40,
1608:35,39,45,35,44,36,33,32,37,40,
1609:35,39,45,35,44,36,33,32,38,40,
1610:35,39,45,35,44,36,33,32,39,40,
1611:35,39,45,35,43,36,33,32,39,40,
1612:36,39,45,35,43,36,33,32,39,40,
1613:36,38,45,35,43,36,33,32,38,40,
1614:36,38,45,35,43,36,33,32,38,40,
1615:36,38,45,35,43,36,33,32,38,40,
1616:36,38,45,35,43,36,33,32,38,40,
1617:36,38,45,35,43,36,33,32,38,40,
1618:36,38,45,35,43,36,33,32,38,40,
1619:36,38,45,35,43,36,33,32,38,40,
1620:36,38,44,35,43,36,33,32,39,40,
1621:36,38,44,35,43,36,32,32,39,40,
1622:36,38,44,35,43,36,32,32,39,39,
1623:36,38,44,35,43,36,32,32,39,39,
1624:36,38,44,35,43,36,32,32,41,39,
1625:36,38,44,35,43,36,32,32,41,39,
1626:36,38,44,35,43,36,32,32,41,38,
1627:36,38,44,35,43,36,32,32,41,38,
1628:36,38,44,36,43,36,32,32,41,38,
1629:37,38,44,36,43,36,32,32,41,38,
1630:37,38,44,36,43,36,32,32,41,38,
1631:37,38,44,36,43,36,32,32,41,37,
1632:37,38,44,37,43,36,32,32,43,37,
1633:37,38,45,37,43,36,32,32,41,37,
1634:37,38,45,37,43,36,32,32,40,37,
1635:37,38,45,37,43,36,32,32,40,37,
1636:37,38,45,37,43,36,32,32,41,37,
1637:37,38,45,37,43,36,32,32,41,37,
1638:37,38,44,37,43,36,32,32,41,37,
1639:36,38,44,37,43,36,32,32,41,37,
1640:36,38,46,37,43,36,32,32,41,37,
1641:36,38,46,37,43,36,32,32,41,37,
1642:36,38,46,37,43,36,32,32,41,37,
1643:36,38,46,37,43,36,32,32,41,37,
1644:36,37,45,37,43,37,32,32,41,36,
1645:36,37,45,37,43,37,32,32,41,36,
1646:36,37,45,37,43,38,32,32,41,36,
1647:36,37,45,37,43,38,32,32,41,36,
1648:36,37,45,37,43,38,32,32,41,36,
1649:36,37,45,37,43,37,32,32,41,36,
1650:36,37,45,37,43,38,32,32,41,36,
1651:36,37,45,37,43,40,32,32,41,36,
1652:36,37,45,37,43,40,32,32,41,36,
1653:37,37,45,37,43,40,32,32,41,36,
1654:37,37,45,37,43,39,32,32,41,36,
1655:37,37,45,37,43,39,32,32,41,36,
1656:37,37,45,37,43,39,32,32,41,36,
1657:37,37,45,37,43,39,32,32,41,36,
1658:37,37,45,37,43,39,32,32,41,36,
1659:37,36,45,37,43,39,32,32,41,36,
1660:37,36,45,37,43,39,32,32,41,36,
1661:37,36,45,37,43,39,32,32,41,36,
1662:37,36,45,37,43,39,32,32,41,36,
1663:37,36,45,37,43,39,32,32,41,36,
1664:37,36,45,37,43,39,32,32,41,36,
1665:37,36,45,37,43,39,32,32,41,36,
1666:37,36,45,37,43,39,32,32,41,36,
1667:37,36,45,37,43,39,32,32,41,36,
1668:37,35,45,37,43,39,32,32,41,36,
1669:38,35,45,37,42,39,32,32,41,36,
1670:38,35,45,37,42,39,32,32,41,36,
1671:38,35,45,37,42,39,32,32,41,36,
1672:38,35,45,37,42,39,32,32,41,36,
1673:38,36,45,37,42,39,32,32,41,36,
1674:38,36,45,37,42,39,32,32,41,35,
1675:39,35,45,37,42,39,32,32,41,35,
1676:38,35,45,37,42,39,32,32,41,35,
1677:38,35,45,37,42,40,31,32,41,35,
1678:40,35,45,37,42,40,31,32,41,35,
1679:40,35,44,37,42,40,31,32,41,35,
1680:40,35,44,37,42,40,31,32,40,35,
1681:40,35,44,37,41,40,31,32,40,35,
1682:40,35,44,37,41,40,31,32,40,35,
1683:40,35,44,37,41,40,31,32,40,35,
1684:41,35,44,37,41,40,31,32,40,35,
1685:41,35,43,37,40,40,31,32,40,35,
1686:41,35,43,37,40,41,31,32,40,35,
1687:41,35,43,37,40,40,31,32,40,35,
1688:41,35,43,37,40,40,31,32,40,35,
1689:41,35,43,37,40,41,31,32,40,35,
1690:41,35,43,37,40,41,31,32,40,35,
1691:40,35,43,37,40,41,31,32,40,35,
1692:40,35,43,37,40,41,31,31,40,35,
1693:40,35,43,37,40,41,31,31,40,35,
1694:40,35,43,37,40,41,31,31,40,35,
1695:40,35,43,37,40,41,31,31,40,35,
1696:40,35,43,37,40,41,31,31,40,35,
1697:40,35,43,37,40,41,31,31,40,35,
1698:40,35,43,37,40,43,31,31,40,35,
1699:40,35,43,37,40,43,31,31,40,35,
1700:40,35,43,37,40,43,31,31,40,35,
1701:40,35,43,37,40,43,31,31,40,35,
1702:40,35,43,37,40,42,31,31,40,35,
1703:40,35,43,37,40,42,31,31,40,35,
1704:40,35,43,37,40,42,31,31,40,35,
1705:40,35,43,37,40,42,31,31,40,35,
1706:40,35,43,37,40,42,31,31,40,35,
1707:40,35,43,37,40,42,31,31,40,35,
1708:40,35,43,37,40,42,31,31,40,35,
1709:40,35,43,37,40,44,31,31,40,35,
1710:40,35,43,37,40,43,31,31,40,35,
1711:40,35,43,37,40,43,31,31,40,35,
1712:40,35,43,37,40,43,31,31,40,35,
1713:40,35,43,37,40,42,31,31,40,35,
1714:40,35,42,37,40,42,31,31,40,35,
1715:40,35,42,37,40,42,31,31,40,35,
1716:40,35,42,37,40,42,31,31,40,35,
1717:40,35,42,37,40,42,31,31,40,35,
1718:40,35,42,37,40,42,32,31,40,35,
1719:40,35,42,37,40,42,32,31,40,35,
1720:41,35,42,37,40,42,32,31,40,35,
1721:41,35,42,37,40,42,32,31,40,35,
1722:43,35,42,37,40,41,32,31,40,35,
1723:43,35,42,37,40,41,32,31,40,35,
1724:44,35,42,37,40,41,32,31,40,35,
1725:45,35,42,37,40,41,32,31,40,35,
1726:46,35,42,37,40,41,32,31,40,35,
1727:46,35,42,37,40,41,32,31,40,35,
1728:46,35,42,37,40,41,32,31,40,35,
1729:45,35,42,37,40,41,32,31,40,35,
1730:45,35,42,37,40,41,32,31,40,35,
1731:45,35,42,37,40,41,32,31,40,35,
1732:45,35,42,37,40,41,32,31,40,35,
1733:45,35,42,37,40,41,32,31,40,35,
1734:45,35,42,37,40,41,32,31,40,35,
1735:48,35,42,37,40,41,32,31,40,35,
1736:48,34,42,37,40,41,32,31,40,35,
1737:47,34,42,37,39,41,32,31,40,35,
1738:47,34,42,37,39,41,32,31,40,35,
1739:47,34,42,37,39,41,32,31,40,35,
1740:46,34,42,37,39,41,32,31,40,35,
1741:46,34,42,37,39,41,32,31,40,35,
1742:46,34,42,37,39,41,32,31,40,35,
1743:46,34,42,37,39,41,32,31,40,35,
1744:46,34,42,37,39,41,32,31,40,35,
1745:46,34,42,37,39,41,32,31,40,35,
1746:46,34,42,37,39,41,32,31,40,35,
1747:45,34,42,37,39,41,32,31,40,35,
1748:45,34,42,37,39,41,32,31,40,35,
1749:45,34,42,37,39,41,32,31,40,35,
1750:45,34,42,37,39,41,33,31,40,35,
1751:45,34,41,37,39,41,32,31,40,35,
1752:45,34,41,37,39,41,32,31,40,35,
1753:45,34,41,37,39,41,32,31,40,35,
1754:45,34,41,37,39,41,32,31,40,35,
1755:45,34,41,37,39,41,32,31,40,35,
1756:45,34,41,37,39,41,32,31,40,35,
1757:45,34,41,37,39,41,32,31,40,35,
1758:45,34,41,37,39,41,32,31,40,35,
1759:45,34,41,37,39,41,32,31,40,35,
1760:45,34,41,37,39,41,32,31,40,35,
1761:45,34,41,36,39,41,32,31,40,35,
1762:45,34,41,36,39,41,32,31,40,35,
1763:45,34,41,36,39,41,32,31,40,35,
1764:44,34,41,36,39,41,32,31,40,35,
1765:44,34,41,36,39,41,32,31,40,35,
1766:44,34,41,35,39,41,32,31,40,35,
1767:44,34,41,35,39,41,32,31,40,35,
1768:44,34,41,35,39,41,32,31,40,35,
1769:44,34,41,35,39,41,32,31,40,35,
1770:44,34,41,35,39,41,32,31,40,35,
1771:44,34,41,35,39,41,32,31,40,35,
1772:44,34,41,35,39,41,32,31,40,35,
1773:44,34,41,35,39,41,32,31,40,35,
1774:44,34,41,35,39,41,32,31,40,35,
1775:44,34,41,35,39,41,32,31,40,35,
1776:44,34,41,35,39,41,32,31,40,35,
1777:44,34,41,35,39,41,32,31,40,35,
1778:44,34,41,35,39,41,32,31,40,35,
1779:44,34,41,35,38,41,32,31,40,35,
1780:44,34,43,35,38,41,32,31,40,35,
1781:44,34,43,35,38,41,32,31,40,35,
1782:44,34,43,35,38,41,32,31,40,35,
1783:43,34,43,35,38,41,32,31,40,35,
1784:43,34,43,35,38,41,32,31,39,35,
1785:43,35,43,35,38,41,32,31,39,35,
1786:43,35,43,35,38,41,32,31,39,35,
1787:43,35,43,35,38,41,32,31,39,35,
1788:43,35,43,35,38,41,32,31,39,35,
1789:43,35,43,35,38,41,32,31,39,35,
1790:43,34,43,35,38,41,32,31,39,35,
1791:43,34,43,35,38,41,32,31,39,35,
1792:43,34,43,35,38,41,32,31,39,35,
1793:43,34,43,35,38,41,32,31,38,35,
1794:43,34,42,35,38,41,32,31,38,35,
1795:43,34,42,35,38,41,32,31,38,35,
1796:43,34,42,35,38,41,32,31,38,35,
1797:43,34,42,35,38,41,32,31,38,35,
1798:43,34,42,35,38,41,32,31,38,35,
1799:43,34,42,35,38,41,32,31,38,35,
1800:43,34,42,35,38,40,32,31,38,35,
1801:42,34,41,35,38,40,32,31,38,35,
1802:42,34,41,35,38,40,32,31,38,35,
1803:42,34,41,35,38,40,32,31,38,35,
1804:42,34,41,35,38,40,32,31,38,35,
1805:42,34,41,35,38,40,32,31,38,35,
1806:42,34,41,35,38,40,32,31,38,34,
1807:42,34,41,35,38,40,32,31,38,34,
1808:42,34,41,35,38,40,32,31,38,34,
1809:42,34,41,35,38,40,32,31,38,34,
1810:42,34,41,35,38,40,32,31,37,34,
1811:42,34,41,35,38,40,32,31,37,34,
1812:42,34,41,35,38,41,32,31,37,34,
1813:42,34,41,35,38,40,32,31,37,34,
1814:42,34,41,35,38,40,32,31,37,34,
1815:42,34,41,35,38,40,32,31,37,34,
1816:42,34,41,35,38,40,32,31,37,34,
1817:41,34,41,34,38,40,32,31,37,34,
1818:41,34,41,34,38,40,32,31,37,34,
1819:41,34,41,34,38,40,32,31,37,34,
1820:41,34,41,34,38,40,32,31,37,34,
1821:41,34,41,34,38,40,32,31,37,34,
1822:41,34,41,34,38,40,32,31,37,34,
1823:41,34,41,34,38,40,32,31,37,34,
1824:41,34,41,34,38,40,32,31,37,34,
1825:41,34,41,34,38,40,32,31,37,34,
1826:41,34,41,34,38,40,32,31,37,34,
1827:41,34,41,34,38,40,32,31,37,34,
1828:41,34,41,34,38,40,32,31,37,34,
1829:41,34,41,34,38,40,32,31,37,34,
1830:41,34,41,34,38,40,32,31,37,34,
1831:41,34,41,34,38,40,32,31,37,34,
1832:41,34,41,34,38,40,32,31,37,34,
1833:41,34,41,34,38,40,32,31,37,34,
1834:41,34,41,34,38,40,32,31,37,34,
1835:41,34,41,34,38,40,32,31,36,34,
1836:41,34,41,34,38,40,32,31,36,34,
1837:41,34,41,34,38,40,32,31,36,34,
1838:41,34,41,34,37,40,32,31,36,34,
1839:41,34,41,34,37,40,32,31,36,34,
1840:41,34,41,34,37,40,32,31,36,34,
1841:41,34,41,34,37,40,32,31,36,38,
1842:41,34,41,34,37,40,32,31,36,38,
1843:41,35,41,34,37,39,32,31,36,38,
1844:41,36,41,34,37,39,32,31,36,38,
1845:41,37,41,34,37,39,32,31,36,39,
1846:41,37,41,34,37,39,32,31,36,39,
1847:41,36,41,34,37,39,32,30,36,38,
1848:41,36,41,34,37,39,32,30,36,38,
1849:41,36,41,34,37,39,32,30,36,38,
1850:41,36,41,34,37,39,32,31,36,38,
1851:41,36,41,34,37,39,32,31,36,38,
1852:41,36,41,34,37,39,32,31,36,38,
1853:41,36,41,34,37,39,32,32,36,38,
1854:41,36,41,34,37,39,32,32,36,38,
1855:41,36,41,34,37,39,32,32,36,38,
1856:41,36,41,34,37,39,32,32,36,39,
1857:41,36,41,34,37,38,32,32,36,38,
1858:41,36,41,34,37,38,32,32,36,38,
1859:41,36,41,34,37,38,32,32,36,38,
1860:41,36,41,34,37,38,32,32,36,38,
1861:41,36,41,34,37,38,32,32,36,38,
1862:41,36,41,34,37,38,32,32,36,38,
1863:41,36,41,34,37,38,32,32,36,38,
1864:41,36,41,34,37,38,32,32,36,38,
1865:41,36,41,34,37,38,32,32,36,38,
1866:41,36,41,34,37,38,32,32,36,38,
1867:41,36,41,34,37,38,32,32,36,38,
1868:41,36,41,34,37,38,32,32,36,38,
1869:41,36,41,34,37,38,32,32,36,39,
1870:41,36,41,34,37,38,32,32,36,39,
1871:41,36,41,34,37,38,32,32,36,39,
1872:41,36,41,34,37,38,32,32,36,39,
1873:41,36,41,34,37,38,32,32,38,39,
1874:41,36,41,34,37,38,32,32,38,39,
1875:41,36,41,34,37,39,32,32,38,39,
1876:41,36,41,34,37,39,32,32,38,39,
1877:41,36,41,34,37,39,32,32,38,39,
1878:41,36,41,34,37,39,32,32,38,39,
1879:41,36,41,34,37,39,32,32,38,39,
1880:41,36,41,34,37,39,32,32,38,39,
1881:41,35,41,34,37,39,32,32,38,39,
1882:41,35,41,34,37,39,32,32,38,39,
1883:41,35,41,34,37,39,32,32,38,39,
1884:41,35,41,34,37,39,32,32,38,39,
1885:41,35,41,34,37,39,32,32,38,39,
1886:41,35,41,34,37,39,32,32,38,39,
1887:41,35,41,34,37,39,32,32,38,39,
1888:41,35,41,34,37,39,32,32,38,39,
1889:41,35,41,34,37,39,32,32,38,39,
1890:41,35,41,34,37,39,32,32,38,39,
1891:41,35,41,34,37,39,32,32,38,39,
1892:41,35,41,34,37,39,32,32,38,39,
1893:41,35,41,34,37,39,32,32,38,39,
1894:41,35,41,34,37,39,31,32,38,39,
1895:41,35,41,34,37,39,31,33,38,39,
1896:40,35,41,34,37,39,31,33,38,39,
1897:40,35,41,34,37,39,31,33,38,39,
1898:40,35,41,34,37,39,31,33,38,39,
1899:40,35,41,34,37,39,31,33,38,39,
1900:40,35,41,34,37,39,31,33,38,39,
1901:40,35,41,34,37,39,31,33,38,39,
1902:40,35,41,34,37,40,31,33,38,39,
1903:40,35,41,34,37,40,31,33,38,39,
1904:40,35,41,34,37,40,31,33,38,39,
1905:40,35,41,34,37,40,31,33,38,39,
1906:40,35,41,34,37,40,31,33,38,39,
1907:40,35,41,34,37,40,31,33,38,39,
1908:40,35,41,34,37,40,31,33,38,39,
1909:40,35,41,34,37,40,31,33,38,39,
1910:40,35,41,34,37,40,31,34,38,39,
1911:40,35,41,34,37,40,31,36,38,39,
1912:40,35,40,34,37,40,31,36,38,39,
1913:40,35,40,34,37,40,31,36,38,39,
1914:40,35,40,34,37,40,31,37,38,39,
1915:40,35,40,34,37,39,31,37,38,39,
1916:40,35,40,34,37,39,31,39,38,39,
1917:40,35,40,34,37,39,31,37,38,39,
1918:40,35,40,34,37,39,31,39,38,39,
1919:40,35,40,34,37,39,31,38,38,39,
1920:40,35,40,33,37,39,31,39,38,39,
1921:40,35,40,33,37,39,31,40,38,39,
1922:40,35,40,33,37,39,31,40,38,39,
1923:40,35,40,33,37,39,31,40,38,39,
1924:40,35,40,33,37,39,31,40,38,39,
1925:40,35,40,32,37,39,31,40,38,39,
1926:40,35,40,32,37,39,31,40,38,39,
1927:40,35,40,32,37,39,31,40,38,39,
1928:40,35,40,32,37,39,31,40,38,39,
1929:40,34,40,32,37,39,31,40,38,39,
1930:40,34,40,32,37,39,31,40,38,39,
1931:40,34,40,32,37,39,31,40,38,39,
1932:40,34,40,32,37,39,31,40,38,39,
1933:40,34,40,32,37,39,31,40,38,39,
1934:39,34,40,32,37,39,31,40,38,39,
1935:39,34,40,32,37,39,31,40,38,39,
1936:39,34,40,32,37,39,31,40,38,39,
1937:39,34,40,32,37,39,31,40,38,39,
1938:39,34,40,32,36,39,31,40,38,39,
1939:39,34,40,32,36,39,31,40,38,39,
1940:39,34,40,32,36,39,31,40,38,39,
1941:39,34,40,32,36,39,31,40,38,39,
1942:39,34,40,32,36,39,31,40,38,38,
1943:39,34,40,32,36,39,31,40,38,38,
1944:39,34,40,32,36,39,31,40,38,38,
1945:39,34,40,32,36,39,31,40,38,38,
1946:39,34,40,32,36,39,31,41,38,38,
1947:39,34,40,32,36,39,31,41,38,38,
1948:39,34,40,32,36,39,31,42,38,38,
1949:39,34,40,32,36,39,31,42,38,38,
1950:39,34,40,32,36,39,31,42,38,38,
1951:39,34,40,32,36,39,31,42,38,38,
1952:39,34,40,32,36,39,31,42,38,38,
1953:39,34,40,32,36,39,31,42,38,38,
1954:39,34,40,32,36,39,31,42,38,38,
1955:39,34,40,32,36,39,31,42,38,38,
1956:39,34,40,32,36,39,31,42,38,38,
1957:39,34,40,32,36,39,31,43,38,38,
1958:39,34,40,32,36,39,31,42,38,38,
1959:39,34,40,32,36,39,31,42,38,38,
1960:39,34,40,32,36,39,31,42,38,38,
1961:39,34,40,32,36,39,31,42,38,38,
1962:39,34,40,32,36,38,31,42,38,38,
1963:39,34,40,32,36,38,31,42,38,38,
1964:39,34,40,32,36,38,31,42,38,38,
1965:39,34,40,32,36,38,31,42,38,38,
1966:39,34,40,32,36,38,31,42,38,38,
1967:39,34,40,32,36,38,31,42,38,38,
1968:39,34,40,32,36,38,31,42,38,38,
1969:39,34,40,32,36,38,31,42,38,38,
1970:39,34,40,32,36,38,31,42,38,38,
1971:39,34,40,32,36,38,31,42,38,38,
1972:39,34,40,32,36,38,31,42,38,38,
1973:39,34,40,32,36,38,31,42,38,38,
1974:39,34,40,32,36,38,31,42,38,38,
1975:39,34,40,32,36,38,31,42,38,38,
1976:39,34,40,32,36,38,31,42,38,38,
1977:39,34,40,32,36,38,31,42,38,38,
1978:39,34,40,32,36,38,31,42,38,38,
1979:39,34,40,32,36,38,31,42,38,38,
1980:39,34,40,32,36,38,31,42,38,38,
1981:39,34,40,32,36,38,31,42,38,38,
1982:39,34,40,32,36,38,31,42,38,38,
1983:39,34,40,32,36,38,31,42,38,38,
1984:39,34,40,32,36,38,31,42,38,38,
1985:38,34,40,32,36,38,31,42,38,38,
1986:38,34,40,32,36,38,31,42,38,38,
1987:38,34,40,32,36,38,31,42,38,38,
1988:38,34,40,32,36,38,31,42,38,38,
1989:38,34,40,32,36,38,31,42,38,38,
1990:38,34,40,32,36,38,31,41,38,38,
1991:38,34,40,32,36,38,31,41,38,38,
1992:38,34,40,32,36,38,31,41,38,38,
1993:38,34,40,32,36,38,31,41,38,38,
1994:38,34,40,32,36,38,31,41,38,37,
1995:38,34,40,32,36,38,31,41,38,37,
1996:38,34,40,32,36,38,31,41,38,37,
1997:38,34,40,32,36,38,31,41,38,37,
1998:38,34,40,32,36,38,31,41,38,37,
1999:38,34,40,32,36,38,31,41,38,37,
2000:38,34,40,32,36,38,31,41,38,37,
2001:38,34,40,32,36,38,31,41,38,37,
2002:38,34,40,32,36,38,31,41,38,37,
2003:38,34,40,32,36,38,31,41,38,37,
2004:38,33,40,32,36,38,31,41,38,37,
2005:38,33,40,32,36,38,31,41,38,37,
2006:38,33,40,32,36,38,31,41,38,37,
2007:38,33,40,32,36,38,31,41,38,37,
2008:38,33,40,32,36,38,31,41,38,37,
2009:38,33,40,32,36,38,31,41,38,37,
2010:38,33,40,32,36,38,31,41,38,37,
2011:38,33,40,32,36,38,31,41,38,37,
2012:38,33,40,32,36,38,31,41,38,37,
2013:38,33,40,32,36,38,31,41,38,37,
2014:38,33,40,32,36,38,31,41,38,37,
2015:38,33,40,32,36,38,31,41,38,37,
2016:38,33,40,32,36,38,31,41,38,37,
2017:38,33,40,32,36,38,31,41,38,37,
2018:38,33,40,32,36,38,31,41,38,37,
2019:38,33,40,32,36,38,31,41,38,37,
2020:38,33,40,32,36,38,31,41,38,37,
2021:38,33,40,32,36,38,31,41,38,37,
2022:38,33,40,32,36,38,31,40,38,37,
2023:38,33,40,32,36,38,31,39,38,37,
2024:38,33,40,32,36,38,31,39,38,37,
2025:38,33,40,32,36,38,31,39,38,37,
2026:38,33,40,32,36,38,31,39,38,37,
2027:38,33,40,32,36,38,31,39,38,37,
2028:38,33,40,32,36,38,31,39,38,37,
2029:38,33,40,32,36,38,31,39,38,37,
2030:38,33,40,32,36,38,31,39,38,37,
2031:38,33,40,32,36,38,31,39,38,37,
2032:38,33,40,32,36,38,31,39,38,36,
2033:38,33,40,32,36,38,31,39,38,36,
2034:38,33,40,32,36,38,31,39,38,36,
2035:38,33,40,32,36,38,31,39,38,36,
2036:38,33,40,32,36,38,31,39,38,36,
2037:38,33,40,33,36,38,31,39,38,36,
2038:38,33,40,33,36,38,31,39,38,36,
2039:38,33,40,33,36,38,31,39,38,36,
2040:38,33,40,33,36,38,31,39,38,36,
2041:38,33,39,33,36,38,31,39,38,36,
2042:38,33,39,33,36,38,31,39,38,36,
2043:38,33,39,33,36,38,31,39,38,36,
2044:38,33,39,33,36,38,31,39,38,36,
2045:38,33,39,35,36,38,31,39,38,36,
2046:38,33,39,36,36,38,31,39,38,36,
2047:38,33,39,36,36,38,31,39,38,36,
2048:38,33,39,36,36,38,31,39,38,36,
2049:38,33,39,36,36,38,31,39,38,36,
2050:38,33,39,36,36,38,31,39,38,36,
